customer_id,name,city,tier
10001,Aarav Sharma,Bengaluru,Platinum
10002,Vihaan Shastri,Bengaluru,Gold
10003,Amit Desai,Hyderabad,Silver
10004,Ramesh Menon,Kolkata,Platinum
10005,Haresh Rao,Mumbai,Bronze
10006,Vikram Chatterjee,Pune,Silver
10007,Vihaan Shetty,Hyderabad,Bronze
10008,Ramesh Kumar,Jaipur,Silver
10009,Diya Roy,Jaipur,Silver
10010,Amit Iyengar,Jaipur,Gold
10011,Ananya Pillai,Chennai,Bronze
10012,Isha Nair,Coimbatore,Bronze
10013,Karan Sen,Delhi,Bronze
10014,Prisha Naidu,Bengaluru,Platinum
10015,Priya Patel,Hyderabad,Gold
10016,Vikram Menon,Mumbai,Platinum
10017,Akshaya Kumar,Ahmedabad,Silver
10018,Vihaan Iyengar,Ahmedabad,Bronze
10019,Advik Iyer,Mumbai,Bronze
10020,Aditya Reddy,Delhi,Bronze
10021,Krishna Rao,Bengaluru,Platinum
10022,Aditya Banerjee,Kolkata,Platinum
10023,Aarohi Kulkarni,Ahmedabad,Silver
10024,Rahul Chatterjee,Hyderabad,Platinum
10025,Ishaan Shastri,Delhi,Platinum
10026,Arun Sen,Hyderabad,Platinum
10027,Ansh Shastri,Bengaluru,Silver
10028,Kabir Kumar,Kolkata,Gold
10029,Aarav Rao,Hyderabad,Bronze
10030,Reyansh Nair,Mumbai,Platinum
10031,Vivaan Shastri,Coimbatore,Gold
10032,Kabir Mehta,Chennai,Bronze
10033,Kabir Joshi,Chennai,Bronze
10034,Haresh Verma,Pune,Platinum
10035,Aditya Naidu,Mumbai,Bronze
10036,Vivaan Menon,Jaipur,Gold
10037,Hemashri Reddy,Mumbai,Bronze
10038,Vikram Naidu,Chennai,Gold
10039,Sneha Mehta,Mumbai,Platinum
10040,Prisha Naidu,Ahmedabad,Silver
10041,Pranav Gupta,Jaipur,Gold
10042,Arun Chawla,Ahmedabad,Silver
10043,Riya Chatterjee,Jaipur,Bronze
10044,Amit Joshi,Mumbai,Bronze
10045,Haresh Sen,Delhi,Bronze
10046,Ira Iyengar,Ahmedabad,Platinum
10047,Ramesh Verma,Bengaluru,Bronze
10048,Aditya Pillai,Kolkata,Bronze
10049,Harish Reddy,Ahmedabad,Bronze
10050,Vihaan Bose,Coimbatore,Gold
10051,Kabir Joshi,Coimbatore,Silver
10052,Ishaan Nair,Hyderabad,Gold
10053,Deepak Desai,Ahmedabad,Platinum
10054,Anvi Banerjee,Bengaluru,Platinum
10055,Shaurya Chawla,Mumbai,Silver
10056,Aarav Sen,Jaipur,Silver
10057,Harish Gupta,Hyderabad,Silver
10058,Vivaan Bose,Jaipur,Platinum
10059,Deepak Mehta,Chennai,Bronze
10060,Rahul Iyer,Kolkata,Gold
10061,Suresh Chatterjee,Kolkata,Gold
10062,Akshaya Verma,Coimbatore,Platinum
10063,Suresh Singh,Hyderabad,Bronze
10064,Hemashri Chatterjee,Mumbai,Silver
10065,Hemashri Chatterjee,Mumbai,Silver
10066,Aanya Naidu,Jaipur,Platinum
10067,Ramesh Naidu,Bengaluru,Platinum
10068,Saanvi Patel,Ahmedabad,Gold
10069,Kabir Naidu,Pune,Silver
10070,Aditya Sharma,Delhi,Bronze
10071,Hemashri Singh,Mumbai,Platinum
10072,Deepak Kumar,Ahmedabad,Gold
10073,Sneha Das,Delhi,Platinum
10074,Vihaan Bose,Coimbatore,Gold
10075,Vivaan Sen,Coimbatore,Bronze
10076,Suresh Gupta,Chennai,Silver
10077,Anvi Menon,Chennai,Bronze
10078,Kabir Verma,Pune,Bronze
10079,Deepak Joshi,Bengaluru,Gold
10080,Diya Menon,Ahmedabad,Silver
10081,Saanvi Singh,Mumbai,Gold
10082,Rahul Shetty,Jaipur,Silver
10083,Advik Menon,Kolkata,Bronze
10084,Reyansh Kulkarni,Jaipur,Silver
10085,Saanvi Rao,Mumbai,Bronze
10086,Aarohi Shetty,Chennai,Silver
10087,Kiran Gupta,Ahmedabad,Bronze
10088,Akshaya Pillai,Pune,Bronze
10089,Reyansh Das,Chennai,Platinum
10090,Prisha Reddy,Delhi,Platinum
10091,Atharva Nair,Hyderabad,Gold
10092,Pranav Joshi,Kolkata,Platinum
10093,Ansh Kulkarni,Chennai,Gold
10094,Ravi Roy,Mumbai,Bronze
10095,Rajesh Desai,Bengaluru,Gold
10096,Krishna Gupta,Jaipur,Platinum
10097,Pihu Nair,Coimbatore,Silver
10098,Ira Sharma,Ahmedabad,Gold
10099,Aditya Rao,Ahmedabad,Bronze
10100,Arun Verma,Chennai,Gold
10101,Haresh Pillai,Jaipur,Gold
10102,Akshaya Mehta,Pune,Gold
10103,Shaurya Reddy,Mumbai,Gold
10104,Kavya Shetty,Kolkata,Platinum
10105,Ravi Shetty,Ahmedabad,Bronze
10106,Kiran Nair,Mumbai,Bronze
10107,Ravi Singh,Chennai,Gold
10108,Isha Iyer,Pune,Platinum
10109,Suresh Kumar,Jaipur,Gold
10110,Isha Verma,Pune,Bronze
10111,Sneha Joshi,Jaipur,Silver
10112,Pihu Joshi,Delhi,Platinum
10113,Riya Kumar,Chennai,Gold
10114,Reyansh Banerjee,Bengaluru,Gold
10115,Deepak Desai,Ahmedabad,Gold
10116,Deepak Banerjee,Chennai,Platinum
10117,Vikram Chawla,Hyderabad,Silver
10118,Reyansh Singh,Ahmedabad,Silver
10119,Kiran Singh,Pune,Silver
10120,Ira Roy,Chennai,Platinum
10121,Ananya Desai,Mumbai,Platinum
10122,Ravi Iyengar,Jaipur,Bronze
10123,Aarohi Verma,Chennai,Gold
10124,Riya Sharma,Ahmedabad,Gold
10125,Advik Iyengar,Ahmedabad,Platinum
10126,Deepak Menon,Coimbatore,Silver
10127,Isha Reddy,Delhi,Gold
10128,Prisha Sharma,Chennai,Platinum
10129,Krishna Shetty,Jaipur,Silver
10130,Ishaan Shastri,Delhi,Platinum
10131,Atharva Desai,Hyderabad,Gold
10132,Kiran Mehta,Kolkata,Platinum
10133,Harish Menon,Ahmedabad,Bronze
10134,Hemashri Chatterjee,Mumbai,Bronze
10135,Sneha Naidu,Chennai,Bronze
10136,Sneha Desai,Kolkata,Platinum
