customer_id,name,city,tier,effective_from,effective_to,is_current
10001,Aarav Sharma,Bengaluru,Platinum,2026-06-13,,true
10002,Vihaan Shastri,Bengaluru,Gold,2026-06-13,,true
10003,Amit Desai,Hyderabad,Silver,2026-06-13,,true
10004,Ramesh Menon,Kolkata,Platinum,2026-06-13,,true
10005,Haresh Rao,Mumbai,Bronze,2026-06-13,,true
10006,Vikram Chatterjee,Pune,Silver,2026-06-13,,true
10007,Vihaan Shetty,Hyderabad,Bronze,2026-06-13,,true
10008,Ramesh Kumar,Jaipur,Silver,2026-06-13,,true
10009,Diya Roy,Jaipur,Silver,2026-06-13,,true
10010,Amit Iyengar,Jaipur,Gold,2026-06-13,,true
10011,Ananya Pillai,Chennai,Bronze,2026-06-13,,true
10012,Isha Nair,Coimbatore,Bronze,2026-06-13,,true
10013,Karan Sen,Delhi,Bronze,2026-06-13,,true
10014,Prisha Naidu,Bengaluru,Platinum,2026-06-13,,true
10015,Priya Patel,Chennai,Silver,2026-06-13,,true
10016,Vikram Menon,Mumbai,Platinum,2026-06-13,,true
10017,Akshaya Kumar,Ahmedabad,Silver,2026-06-13,,true
10018,Vihaan Iyengar,Ahmedabad,Bronze,2026-06-13,,true
10019,Advik Iyer,Mumbai,Bronze,2026-06-13,,true
10020,Aditya Reddy,Delhi,Bronze,2026-06-13,,true
10021,Krishna Rao,Bengaluru,Platinum,2026-06-13,,true
10022,Aditya Banerjee,Kolkata,Platinum,2026-06-13,,true
10023,Aarohi Kulkarni,Ahmedabad,Silver,2026-06-13,,true
10024,Rahul Chatterjee,Hyderabad,Platinum,2026-06-13,,true
10025,Ishaan Shastri,Delhi,Platinum,2026-06-13,,true
10026,Arun Sen,Hyderabad,Platinum,2026-06-13,,true
10027,Ansh Shastri,Bengaluru,Silver,2026-06-13,,true
10028,Kabir Kumar,Kolkata,Gold,2026-06-13,,true
10029,Aarav Rao,Hyderabad,Bronze,2026-06-13,,true
10030,Reyansh Nair,Mumbai,Gold,2026-06-13,,true
10031,Vivaan Shastri,Coimbatore,Gold,2026-06-13,,true
10032,Kabir Mehta,Chennai,Bronze,2026-06-13,,true
10033,Kabir Joshi,Chennai,Bronze,2026-06-13,,true
10034,Haresh Verma,Pune,Platinum,2026-06-13,,true
10035,Aditya Naidu,Mumbai,Bronze,2026-06-13,,true
10036,Vivaan Menon,Jaipur,Gold,2026-06-13,,true
10037,Hemashri Reddy,Mumbai,Bronze,2026-06-13,,true
10038,Vikram Naidu,Chennai,Gold,2026-06-13,,true
10039,Sneha Mehta,Mumbai,Platinum,2026-06-13,,true
10040,Prisha Naidu,Ahmedabad,Silver,2026-06-13,,true
10041,Pranav Gupta,Jaipur,Gold,2026-06-13,,true
10042,Arun Chawla,Ahmedabad,Silver,2026-06-13,,true
10043,Riya Chatterjee,Jaipur,Bronze,2026-06-13,,true
10044,Amit Joshi,Mumbai,Bronze,2026-06-13,,true
